url,res_code,content_type,res_time,redirect_url
d501.biol.tsukuba.ac.jp,000,,0.016378s,
d501a.biol.tsukuba.ac.jp,000,,0.016244s,
d502.biol.tsukuba.ac.jp,000,,0.018846s,
d502b.biol.tsukuba.ac.jp,000,,0.016178s,
d502c.biol.tsukuba.ac.jp,000,,0.028903s,
d502mac2.biol.tsukuba.ac.jp,000,,0.024615s,
d506.bk.tsukuba.ac.jp,000,,20.018622s,
d510a1.math.tsukuba.ac.jp,000,,1.999891s,
d510a2.math.tsukuba.ac.jp,000,,2.000273s,
d510a3.math.tsukuba.ac.jp,000,,2.000893s,
d510m1.math.tsukuba.ac.jp,000,,2.000380s,
d510m2.math.tsukuba.ac.jp,000,,2.000670s,
d60401.biol.tsukuba.ac.jp,000,,0.016346s,
d605-1.biol.tsukuba.ac.jp,000,,0.016709s,
d606.biol.tsukuba.ac.jp,000,,0.024575s,
d611.math.tsukuba.ac.jp,000,,2.000436s,
dac.tsukuba.ac.jp,200,text/html; charset=UTF-8,0.681189s,
daffodil.ph.tsukuba.ac.jp,000,,2.000576s,
dahlia-pr1.coins.tsukuba.ac.jp,000,,2.000936s,
dahlia1.coins.tsukuba.ac.jp,000,,2.001605s,
dahlia10.coins.tsukuba.ac.jp,000,,2.000894s,
dahlia11.coins.tsukuba.ac.jp,000,,1.079456s,
dahlia12.coins.tsukuba.ac.jp,000,,2.001493s,
dahlia13.coins.tsukuba.ac.jp,000,,2.001691s,
dahlia14.coins.tsukuba.ac.jp,000,,2.001255s,
dahlia15.coins.tsukuba.ac.jp,000,,2.001275s,
dahlia16.coins.tsukuba.ac.jp,000,,2.001409s,
dahlia17.coins.tsukuba.ac.jp,000,,2.000347s,
dahlia18.coins.tsukuba.ac.jp,000,,2.001302s,
dahlia19.coins.tsukuba.ac.jp,000,,2.000824s,
dahlia2.coins.tsukuba.ac.jp,000,,2.001377s,
dahlia20.coins.tsukuba.ac.jp,000,,2.001218s,
dahlia21.coins.tsukuba.ac.jp,000,,2.000712s,
dahlia22.coins.tsukuba.ac.jp,000,,2.001209s,
dahlia23.coins.tsukuba.ac.jp,000,,2.001045s,
dahlia24.coins.tsukuba.ac.jp,000,,2.001668s,
dahlia25.coins.tsukuba.ac.jp,000,,2.001567s,
dahlia26.coins.tsukuba.ac.jp,000,,1.999830s,
dahlia27.coins.tsukuba.ac.jp,000,,2.001539s,
dahlia28.coins.tsukuba.ac.jp,000,,1.148483s,
dahlia29.coins.tsukuba.ac.jp,000,,2.001582s,
dahlia3.coins.tsukuba.ac.jp,000,,2.001417s,
dahlia30.coins.tsukuba.ac.jp,000,,2.000812s,
dahlia4.coins.tsukuba.ac.jp,000,,1.999962s,
dahlia5.coins.tsukuba.ac.jp,000,,2.001217s,
dahlia6.coins.tsukuba.ac.jp,000,,2.000469s,
dahlia7.coins.tsukuba.ac.jp,000,,2.001287s,
dahlia8.coins.tsukuba.ac.jp,000,,1.077302s,
dahlia9.coins.tsukuba.ac.jp,000,,2.000719s,
daibosatsu.bsys.tsukuba.ac.jp,000,,0.016812s,
daily.jinbun.tsukuba.ac.jp,302,text/html; charset=iso-8859-1,0.073620s,https://daily.jinbun.tsukuba.ac.jp/
daimon.bsys.tsukuba.ac.jp,000,,0.018419s,
daimugen.bsys.tsukuba.ac.jp,000,,0.014216s,
dainagon.cs.tsukuba.ac.jp,000,,2.001389s,
daisen.bsys.tsukuba.ac.jp,000,,0.012888s,
daisengen.bsys.tsukuba.ac.jp,000,,0.016464s,
daisetsu.bsys.tsukuba.ac.jp,000,,0.014512s,
daisy.cc.tsukuba.ac.jp,000,,2.000181s,
daleth.risk.tsukuba.ac.jp,000,,2.001157s,
damduk.ph.tsukuba.ac.jp,000,,2.000919s,
dami.slis.tsukuba.ac.jp,000,,2.001259s,
dandelion.cc.tsukuba.ac.jp,000,,2.001377s,
dandelion.slis.tsukuba.ac.jp,000,,2.001656s,
dante.bk.tsukuba.ac.jp,000,,15.012795s,
dapara.kyodo-a.tsukuba.ac.jp,000,,0.018193s,
dare.risk.tsukuba.ac.jp,000,,2.001651s,
darwin.cs.tsukuba.ac.jp,000,,2.001412s,
darwin.esys.tsukuba.ac.jp,000,,2.001604s,
darwin.ims.tsukuba.ac.jp,000,,2.001117s,
darwin.lila.cs.tsukuba.ac.jp,000,,2.001708s,
dasfaa2010.cs.tsukuba.ac.jp,000,,2.001002s,
date.cc.tsukuba.ac.jp,000,,2.001622s,
daydream.kiso.tsukuba.ac.jp,000,,15.011073s,
daylily.cc.tsukuba.ac.jp,000,,2.001492s,
daytona2.ilc.tsukuba.ac.jp,000,,2.000448s,
db.iplab.cs.tsukuba.ac.jp,000,,2.001264s,
db.sleepymouse.tsukuba.ac.jp,200,text/html,0.122100s,
dc.md.tsukuba.ac.jp,000,,2.001109s,
dc01.account.tsukuba.ac.jp,000,,2.000224s,
dc02.account.tsukuba.ac.jp,000,,2.001246s,
dc03.account.tsukuba.ac.jp,000,,2.000940s,
dc2.cc.tsukuba.ac.jp,000,,2.001578s,
dcmi.kc.tsukuba.ac.jp,000,,2.000987s,
dcsvd.sk.tsukuba.ac.jp,000,,2.000722s,
deaf-s.tsukuba.ac.jp,301,text/html; charset=iso-8859-1,0.095931s,https://deaf-s.tsukuba.ac.jp/
dean-humcul.hass.tsukuba.ac.jp,000,,1.999848s,
debian.hlla.is.tsukuba.ac.jp,301,text/html; charset=iso-8859-1,0.094956s,https://cloud.softlab.cs.tsukuba.ac.jp/
dec1.kz.tsukuba.ac.jp,000,,2.001565s,
deepred.iit.tsukuba.ac.jp,000,,2.001767s,
defla.kz.tsukuba.ac.jp,000,,2.001447s,
defoe.ph.tsukuba.ac.jp,000,,2.000309s,
dell.esys.tsukuba.ac.jp,000,,0.016330s,
dell4.bk.tsukuba.ac.jp,000,,15.013535s,
dell4600c.ph.tsukuba.ac.jp,000,,2.001166s,
dell607.bk.tsukuba.ac.jp,000,,15.014270s,
dellb614.biol.tsukuba.ac.jp,000,,0.022823s,
dellg313.bk.tsukuba.ac.jp,000,,15.014875s,
dellslvc.bk.tsukuba.ac.jp,000,,15.009549s,
delta.gene.tsukuba.ac.jp,000,,2.001499s,
demeter.esys.tsukuba.ac.jp,000,,2.000757s,
deneb.slis.tsukuba.ac.jp,000,,2.000422s,
denken.tara.tsukuba.ac.jp,000,,2.001086s,
derma-ai.md.tsukuba.ac.jp,000,,2.001714s,
dermatology.md.tsukuba.ac.jp,000,,2.001749s,
descartes.math.tsukuba.ac.jp,000,,2.000765s,
dev-app-api.sec.tsukuba.ac.jp,302,text/html,0.079934s,https://dev-app-api.sec.tsukuba.ac.jp/
dev.softlab.cs.tsukuba.ac.jp,302,text/html; charset=iso-8859-1,0.090436s,https://dev.softlab.cs.tsukuba.ac.jp/
dev.tech.tsukuba.ac.jp,000,,2.000472s,
deviceart.vrlab.esys.tsukuba.ac.jp,000,,2.001315s,
dh101021.sk.tsukuba.ac.jp,000,,2.001183s,
dh101082.sk.tsukuba.ac.jp,000,,2.001526s,
dh101083.sk.tsukuba.ac.jp,000,,2.000376s,
dh101088.sk.tsukuba.ac.jp,000,,2.000963s,
dh101089.sk.tsukuba.ac.jp,000,,2.001767s,
dh101090.sk.tsukuba.ac.jp,000,,2.001330s,
dh101098.sk.tsukuba.ac.jp,000,,2.001003s,
dh101100.sk.tsukuba.ac.jp,000,,1.999842s,
dh101102.sk.tsukuba.ac.jp,000,,2.001288s,
dh101112.sk.tsukuba.ac.jp,000,,2.000838s,
dh101113.sk.tsukuba.ac.jp,000,,2.001077s,
dh101114.sk.tsukuba.ac.jp,000,,2.000559s,
dh101117.sk.tsukuba.ac.jp,000,,2.000705s,
dh101118.sk.tsukuba.ac.jp,000,,2.000353s,
dh101119.sk.tsukuba.ac.jp,000,,2.000968s,
dh101120.sk.tsukuba.ac.jp,000,,2.000665s,
dh101121.sk.tsukuba.ac.jp,000,,2.001213s,
dh101124.sk.tsukuba.ac.jp,000,,1.999857s,
dh101126.sk.tsukuba.ac.jp,000,,2.001156s,
dh101127.sk.tsukuba.ac.jp,000,,2.001073s,
dh101133.sk.tsukuba.ac.jp,000,,2.001374s,
dh101137.sk.tsukuba.ac.jp,000,,2.001467s,
dh101138.sk.tsukuba.ac.jp,000,,2.000455s,
dh101139.sk.tsukuba.ac.jp,000,,2.001025s,
dh101145.sk.tsukuba.ac.jp,000,,2.001274s,
dh101146.sk.tsukuba.ac.jp,000,,2.001377s,
dh101149.sk.tsukuba.ac.jp,000,,1.999468s,
dh101150.sk.tsukuba.ac.jp,000,,2.000087s,
dh101151.sk.tsukuba.ac.jp,000,,2.000622s,
dh101156.sk.tsukuba.ac.jp,000,,2.000982s,
dh101158.sk.tsukuba.ac.jp,000,,2.001160s,
dh101159.sk.tsukuba.ac.jp,000,,2.000200s,
dh101161.sk.tsukuba.ac.jp,000,,1.999888s,
dh101162.sk.tsukuba.ac.jp,000,,2.001020s,
dh101163.sk.tsukuba.ac.jp,000,,2.001010s,
dh101164.sk.tsukuba.ac.jp,000,,2.001322s,
dh101165.sk.tsukuba.ac.jp,000,,1.999364s,
dh101166.sk.tsukuba.ac.jp,000,,2.001470s,
dh101167.sk.tsukuba.ac.jp,000,,2.000936s,
dh101168.sk.tsukuba.ac.jp,000,,2.001449s,
dh101169.sk.tsukuba.ac.jp,000,,2.001699s,
dh101170.sk.tsukuba.ac.jp,000,,1.999905s,
dh101171.sk.tsukuba.ac.jp,000,,2.001488s,
dh101172.sk.tsukuba.ac.jp,000,,2.001147s,
dh101173.sk.tsukuba.ac.jp,000,,2.000946s,
dh101174.sk.tsukuba.ac.jp,000,,2.001678s,
dh101175.sk.tsukuba.ac.jp,000,,2.000461s,
dh101176.sk.tsukuba.ac.jp,000,,2.001687s,
dh101177.sk.tsukuba.ac.jp,000,,2.000976s,
dh101178.sk.tsukuba.ac.jp,000,,2.001255s,
dh101179.sk.tsukuba.ac.jp,000,,2.001075s,
dh101180.sk.tsukuba.ac.jp,000,,2.000172s,
dh101181.sk.tsukuba.ac.jp,000,,2.001504s,
dh101182.sk.tsukuba.ac.jp,000,,2.001169s,
dh101183.sk.tsukuba.ac.jp,000,,2.000933s,
dh101184.sk.tsukuba.ac.jp,000,,2.000252s,
dh101185.sk.tsukuba.ac.jp,000,,2.000268s,
dh101186.sk.tsukuba.ac.jp,000,,2.001145s,
dh101187.sk.tsukuba.ac.jp,000,,2.001074s,
dh101188.sk.tsukuba.ac.jp,000,,2.001054s,
dh101189.sk.tsukuba.ac.jp,000,,2.000288s,
dh101190.sk.tsukuba.ac.jp,000,,1.999976s,
dh101191.sk.tsukuba.ac.jp,000,,2.001772s,
dh101192.sk.tsukuba.ac.jp,000,,2.001726s,
dh101193.sk.tsukuba.ac.jp,000,,2.001316s,
dh101194.sk.tsukuba.ac.jp,000,,2.000255s,
dh101195.sk.tsukuba.ac.jp,000,,2.000613s,
dh101196.sk.tsukuba.ac.jp,000,,2.001036s,
dh101197.sk.tsukuba.ac.jp,000,,2.001800s,
dh101198.sk.tsukuba.ac.jp,000,,2.001003s,
dh101199.sk.tsukuba.ac.jp,000,,2.000277s,
dh101200.sk.tsukuba.ac.jp,000,,2.001439s,
dh101201.sk.tsukuba.ac.jp,000,,2.001048s,
dh101202.sk.tsukuba.ac.jp,000,,2.000903s,
dh101203.sk.tsukuba.ac.jp,000,,2.001272s,
dh101204.sk.tsukuba.ac.jp,000,,2.000791s,
dh101205.sk.tsukuba.ac.jp,000,,2.001084s,
dh101206.sk.tsukuba.ac.jp,000,,2.001428s,
dh101207.sk.tsukuba.ac.jp,000,,2.000425s,
dh101208.sk.tsukuba.ac.jp,000,,2.000948s,
dh101209.sk.tsukuba.ac.jp,000,,2.000316s,
dh101210.sk.tsukuba.ac.jp,000,,2.001533s,
dh101211.sk.tsukuba.ac.jp,000,,2.001139s,
dh101212.sk.tsukuba.ac.jp,000,,2.001529s,
dh101213.sk.tsukuba.ac.jp,000,,2.001626s,
dh101214.sk.tsukuba.ac.jp,000,,1.999880s,
dh101215.sk.tsukuba.ac.jp,000,,2.001444s,
dh101216.sk.tsukuba.ac.jp,000,,2.001584s,
dh101217.sk.tsukuba.ac.jp,000,,2.000943s,
dh101218.sk.tsukuba.ac.jp,000,,2.000891s,
dh101219.sk.tsukuba.ac.jp,000,,2.000634s,
dh101220.sk.tsukuba.ac.jp,000,,2.000926s,
dh101221.sk.tsukuba.ac.jp,000,,2.001443s,
dh101222.sk.tsukuba.ac.jp,000,,1.999969s,
dh101223.sk.tsukuba.ac.jp,000,,2.001727s,
dh101224.sk.tsukuba.ac.jp,000,,1.999865s,
dh101225.sk.tsukuba.ac.jp,000,,2.001404s,
dh101226.sk.tsukuba.ac.jp,000,,2.001433s,
dh101227.sk.tsukuba.ac.jp,000,,2.000825s,
dh101228.sk.tsukuba.ac.jp,000,,2.001564s,
dh101229.sk.tsukuba.ac.jp,000,,1.999930s,
dh101230.sk.tsukuba.ac.jp,000,,2.000999s,
dh101231.sk.tsukuba.ac.jp,000,,2.001130s,
dh101232.sk.tsukuba.ac.jp,000,,2.000836s,
dh101233.sk.tsukuba.ac.jp,000,,2.001463s,
dh101234.sk.tsukuba.ac.jp,000,,2.001367s,
dh101235.sk.tsukuba.ac.jp,000,,2.001191s,
dh101236.sk.tsukuba.ac.jp,000,,2.001320s,
dh101237.sk.tsukuba.ac.jp,000,,2.000298s,
dh101238.sk.tsukuba.ac.jp,000,,2.001035s,
dh101239.sk.tsukuba.ac.jp,000,,2.001129s,
dh101240.sk.tsukuba.ac.jp,000,,2.001326s,
dh101241.sk.tsukuba.ac.jp,000,,2.001006s,
dh101242.sk.tsukuba.ac.jp,000,,2.000712s,
dh101243.sk.tsukuba.ac.jp,000,,2.001253s,
dh101244.sk.tsukuba.ac.jp,000,,2.001024s,
dh101245.sk.tsukuba.ac.jp,000,,2.001753s,
dh101246.sk.tsukuba.ac.jp,000,,2.001488s,
dh101247.sk.tsukuba.ac.jp,000,,2.000453s,
dh101248.sk.tsukuba.ac.jp,000,,2.001063s,
dh101249.sk.tsukuba.ac.jp,000,,2.001111s,
dh96100.sk.tsukuba.ac.jp,000,,0.021074s,
dh96103.sk.tsukuba.ac.jp,000,,0.019951s,
dh96104.sk.tsukuba.ac.jp,000,,0.023315s,
dh96106.sk.tsukuba.ac.jp,000,,0.018754s,
dh96107.sk.tsukuba.ac.jp,000,,0.018854s,
dh96108.sk.tsukuba.ac.jp,000,,0.020842s,
dh96109.sk.tsukuba.ac.jp,000,,0.025104s,
dh96110.sk.tsukuba.ac.jp,000,,0.016616s,
dh96111.sk.tsukuba.ac.jp,000,,0.021216s,
dh96112.sk.tsukuba.ac.jp,000,,0.029891s,
dh96113.sk.tsukuba.ac.jp,000,,0.021158s,
dh96114.sk.tsukuba.ac.jp,000,,0.020991s,
dh96115.sk.tsukuba.ac.jp,000,,0.019934s,
dh96116.sk.tsukuba.ac.jp,000,,0.020982s,
dh96117.sk.tsukuba.ac.jp,000,,0.021014s,
dh96118.sk.tsukuba.ac.jp,000,,0.021160s,
dh96119.sk.tsukuba.ac.jp,000,,0.023165s,
dh96120.sk.tsukuba.ac.jp,000,,0.025299s,
dh96121.sk.tsukuba.ac.jp,000,,0.023003s,
dh96122.sk.tsukuba.ac.jp,000,,0.020830s,
dh96123.sk.tsukuba.ac.jp,000,,0.020911s,
dh96124.sk.tsukuba.ac.jp,000,,0.020962s,
dh96125.sk.tsukuba.ac.jp,000,,0.021605s,
dh96126.sk.tsukuba.ac.jp,000,,0.022842s,
dh96127.sk.tsukuba.ac.jp,000,,0.021906s,
dh96128.sk.tsukuba.ac.jp,000,,0.018450s,
dh96129.sk.tsukuba.ac.jp,000,,0.020416s,
dh96130.sk.tsukuba.ac.jp,000,,0.016292s,
dh96131.sk.tsukuba.ac.jp,000,,0.016343s,
dh96132.sk.tsukuba.ac.jp,000,,0.015789s,
dh96133.sk.tsukuba.ac.jp,000,,0.019588s,
dh96134.sk.tsukuba.ac.jp,000,,0.019445s,
dh96135.sk.tsukuba.ac.jp,000,,0.018257s,
dh96136.sk.tsukuba.ac.jp,000,,0.020463s,
dh96137.sk.tsukuba.ac.jp,000,,0.018508s,
dh96138.sk.tsukuba.ac.jp,000,,0.020518s,
dh96139.sk.tsukuba.ac.jp,000,,0.017344s,
dh96140.sk.tsukuba.ac.jp,000,,0.022947s,
dh96141.sk.tsukuba.ac.jp,000,,0.018379s,
dh96142.sk.tsukuba.ac.jp,000,,0.021470s,
dh96143.sk.tsukuba.ac.jp,000,,0.018526s,
dh96144.sk.tsukuba.ac.jp,000,,0.018486s,
dh96145.sk.tsukuba.ac.jp,000,,0.020259s,
dh96146.sk.tsukuba.ac.jp,000,,0.023473s,
dh96147.sk.tsukuba.ac.jp,000,,0.022529s,
dh96148.sk.tsukuba.ac.jp,000,,0.018486s,
dh96149.sk.tsukuba.ac.jp,000,,0.021291s,
dh96150.sk.tsukuba.ac.jp,000,,0.018520s,
dh96151.sk.tsukuba.ac.jp,000,,0.018622s,
dh96152.sk.tsukuba.ac.jp,000,,0.021389s,
dh96153.sk.tsukuba.ac.jp,000,,0.022661s,
dh96154.sk.tsukuba.ac.jp,000,,0.023206s,
dh96155.sk.tsukuba.ac.jp,000,,0.018892s,
dh96156.sk.tsukuba.ac.jp,000,,0.016616s,
dh96157.sk.tsukuba.ac.jp,000,,0.020807s,
dh96158.sk.tsukuba.ac.jp,000,,0.021901s,
dh96159.sk.tsukuba.ac.jp,000,,0.021955s,
dh96160.sk.tsukuba.ac.jp,000,,0.018449s,
dh96161.sk.tsukuba.ac.jp,000,,0.018685s,
dh96162.sk.tsukuba.ac.jp,000,,0.023905s,
dh96163.sk.tsukuba.ac.jp,000,,0.025097s,
dh96164.sk.tsukuba.ac.jp,000,,0.025139s,
dh96165.sk.tsukuba.ac.jp,000,,0.025138s,
dh96166.sk.tsukuba.ac.jp,000,,0.026586s,
dh96167.sk.tsukuba.ac.jp,000,,0.022857s,
dh96168.sk.tsukuba.ac.jp,000,,0.019683s,
dh96169.sk.tsukuba.ac.jp,000,,0.020612s,
dh96170.sk.tsukuba.ac.jp,000,,0.020591s,
dh96171.sk.tsukuba.ac.jp,000,,0.016266s,
dh96172.sk.tsukuba.ac.jp,000,,0.019429s,
dh96173.sk.tsukuba.ac.jp,000,,0.016555s,
dh96174.sk.tsukuba.ac.jp,000,,0.018867s,
dh96175.sk.tsukuba.ac.jp,000,,0.018631s,
dh96176.sk.tsukuba.ac.jp,000,,0.018474s,
dh96177.sk.tsukuba.ac.jp,000,,0.020029s,
dh96178.sk.tsukuba.ac.jp,000,,0.018653s,
dh96179.sk.tsukuba.ac.jp,000,,0.024907s,
dh96180.sk.tsukuba.ac.jp,000,,0.022850s,
dh96181.sk.tsukuba.ac.jp,000,,0.022739s,
dh96182.sk.tsukuba.ac.jp,000,,0.020630s,
dh96183.sk.tsukuba.ac.jp,000,,0.019541s,
dh96184.sk.tsukuba.ac.jp,000,,0.020547s,
dh96185.sk.tsukuba.ac.jp,000,,0.019418s,
dh96186.sk.tsukuba.ac.jp,000,,0.024594s,
dh96187.sk.tsukuba.ac.jp,000,,0.020484s,
dh96188.sk.tsukuba.ac.jp,000,,0.020392s,
dh96189.sk.tsukuba.ac.jp,000,,0.025625s,
dh96190.sk.tsukuba.ac.jp,000,,0.024919s,
dh96191.sk.tsukuba.ac.jp,000,,0.019488s,
dh96192.sk.tsukuba.ac.jp,000,,0.018476s,
dh96193.sk.tsukuba.ac.jp,000,,0.018406s,
dh96194.sk.tsukuba.ac.jp,000,,0.019390s,
dh96195.sk.tsukuba.ac.jp,000,,0.019410s,
dh96196.sk.tsukuba.ac.jp,000,,0.020574s,
dh96197.sk.tsukuba.ac.jp,000,,0.020719s,
dh96198.sk.tsukuba.ac.jp,000,,0.020546s,
dh96199.sk.tsukuba.ac.jp,000,,0.019505s,
dh96200.sk.tsukuba.ac.jp,000,,0.019375s,
dh96201.sk.tsukuba.ac.jp,000,,0.021785s,
dh96202.sk.tsukuba.ac.jp,000,,0.021518s,
dh96203.sk.tsukuba.ac.jp,000,,0.020587s,
dh96204.sk.tsukuba.ac.jp,000,,0.020512s,
dh96205.sk.tsukuba.ac.jp,000,,0.023838s,
dh96206.sk.tsukuba.ac.jp,000,,0.016327s,
dh96207.sk.tsukuba.ac.jp,000,,0.018577s,
dh96208.sk.tsukuba.ac.jp,000,,0.018340s,
dh96210.sk.tsukuba.ac.jp,000,,0.018632s,
dh96211.sk.tsukuba.ac.jp,000,,0.018635s,
dh96212.sk.tsukuba.ac.jp,000,,0.021531s,
dh96213.sk.tsukuba.ac.jp,000,,0.020716s,
dh96214.sk.tsukuba.ac.jp,000,,0.020424s,
dh96215.sk.tsukuba.ac.jp,000,,0.018507s,
dh96216.sk.tsukuba.ac.jp,000,,0.018360s,
dh96217.sk.tsukuba.ac.jp,000,,0.022493s,
dh96218.sk.tsukuba.ac.jp,000,,0.020611s,
dh96219.sk.tsukuba.ac.jp,000,,0.021702s,
dh96220.sk.tsukuba.ac.jp,000,,0.020505s,
dh96221.sk.tsukuba.ac.jp,000,,0.039394s,
dh96222.sk.tsukuba.ac.jp,000,,0.024756s,
dh96223.sk.tsukuba.ac.jp,000,,0.035494s,
dh96224.sk.tsukuba.ac.jp,000,,0.026910s,
dh96225.sk.tsukuba.ac.jp,000,,0.022839s,
dh96226.sk.tsukuba.ac.jp,000,,0.021816s,
dh96227.sk.tsukuba.ac.jp,000,,0.023636s,
dh96228.sk.tsukuba.ac.jp,000,,0.024746s,
dh96229.sk.tsukuba.ac.jp,000,,0.027672s,
dh96230.sk.tsukuba.ac.jp,000,,0.027090s,
dh96231.sk.tsukuba.ac.jp,000,,0.024819s,
dh96232.sk.tsukuba.ac.jp,000,,0.028852s,
dh96233.sk.tsukuba.ac.jp,000,,0.028978s,
dh96234.sk.tsukuba.ac.jp,000,,0.030197s,
dh96235.sk.tsukuba.ac.jp,000,,0.028757s,
dh96236.sk.tsukuba.ac.jp,000,,0.026794s,
dh96237.sk.tsukuba.ac.jp,000,,0.025956s,
dh96238.sk.tsukuba.ac.jp,000,,0.026908s,
dh96239.sk.tsukuba.ac.jp,000,,0.025991s,
dh96240.sk.tsukuba.ac.jp,000,,0.023066s,
dh96241.sk.tsukuba.ac.jp,000,,0.024895s,
dh96242.sk.tsukuba.ac.jp,000,,0.024625s,
dh96243.sk.tsukuba.ac.jp,000,,0.023673s,
dh96244.sk.tsukuba.ac.jp,000,,0.025834s,
dh96245.sk.tsukuba.ac.jp,000,,0.028723s,
dh96246.sk.tsukuba.ac.jp,000,,0.024858s,
dh96247.sk.tsukuba.ac.jp,000,,0.030040s,
dh96248.sk.tsukuba.ac.jp,000,,0.027007s,
dh96249.sk.tsukuba.ac.jp,000,,0.022753s,
dh96250.sk.tsukuba.ac.jp,000,,0.027885s,
dh96251.sk.tsukuba.ac.jp,000,,0.026785s,
dh99101.sk.tsukuba.ac.jp,000,,2.001109s,
dh99102.sk.tsukuba.ac.jp,000,,2.001211s,
dh99106.sk.tsukuba.ac.jp,000,,2.001343s,
dh99110.sk.tsukuba.ac.jp,000,,2.000750s,
dh99112.sk.tsukuba.ac.jp,000,,2.001116s,
dh99117.sk.tsukuba.ac.jp,000,,2.001778s,
dh99118.sk.tsukuba.ac.jp,000,,2.001546s,
dh99120.sk.tsukuba.ac.jp,000,,2.000280s,
dh99121.sk.tsukuba.ac.jp,000,,2.000871s,
dh99122.sk.tsukuba.ac.jp,000,,2.001165s,
dh99123.sk.tsukuba.ac.jp,000,,2.000930s,
dh99131.sk.tsukuba.ac.jp,000,,2.001609s,
dh99132.sk.tsukuba.ac.jp,000,,2.001065s,
dh99134.sk.tsukuba.ac.jp,000,,2.001042s,
dh99136.sk.tsukuba.ac.jp,000,,2.001345s,
dh99137.sk.tsukuba.ac.jp,000,,2.001176s,
dh99138.sk.tsukuba.ac.jp,000,,2.001071s,
dh99140.sk.tsukuba.ac.jp,000,,2.001001s,
dh99142.sk.tsukuba.ac.jp,000,,2.001719s,
dh99144.sk.tsukuba.ac.jp,000,,2.001031s,
dh99150.sk.tsukuba.ac.jp,000,,2.000899s,
dh99151.sk.tsukuba.ac.jp,000,,0.019161s,
dh99155.sk.tsukuba.ac.jp,000,,2.001213s,
dh99158.sk.tsukuba.ac.jp,000,,2.000908s,
dh99159.sk.tsukuba.ac.jp,000,,2.001592s,
dh99160.sk.tsukuba.ac.jp,000,,2.001160s,
dh99161.sk.tsukuba.ac.jp,000,,2.000989s,
dh99162.sk.tsukuba.ac.jp,000,,2.001756s,
dh99163.sk.tsukuba.ac.jp,000,,2.001430s,
dh99164.sk.tsukuba.ac.jp,000,,2.000882s,
dh99165.sk.tsukuba.ac.jp,000,,2.001038s,
dh99166.sk.tsukuba.ac.jp,000,,2.001243s,
dh99167.sk.tsukuba.ac.jp,000,,2.000236s,
dh99168.sk.tsukuba.ac.jp,000,,2.001044s,
dh99170.sk.tsukuba.ac.jp,000,,2.001516s,
dh99171.sk.tsukuba.ac.jp,000,,2.001859s,
dh99178.sk.tsukuba.ac.jp,000,,2.000903s,
dh99184.sk.tsukuba.ac.jp,000,,2.001301s,
dh99185.sk.tsukuba.ac.jp,000,,2.001447s,
dh99186.sk.tsukuba.ac.jp,000,,2.001073s,
dh99187.sk.tsukuba.ac.jp,000,,2.001105s,
dh99188.sk.tsukuba.ac.jp,000,,2.001080s,
dh99189.sk.tsukuba.ac.jp,000,,2.001237s,
dh99190.sk.tsukuba.ac.jp,000,,2.001411s,
dh99191.sk.tsukuba.ac.jp,000,,2.001323s,
dh99193.sk.tsukuba.ac.jp,000,,2.001480s,
dh99194.sk.tsukuba.ac.jp,000,,2.001492s,
dh99195.sk.tsukuba.ac.jp,000,,2.000881s,
dh99196.sk.tsukuba.ac.jp,000,,2.001092s,
dh99197.sk.tsukuba.ac.jp,000,,2.001614s,
dh99198.sk.tsukuba.ac.jp,000,,2.001445s,
dh99199.sk.tsukuba.ac.jp,000,,2.001676s,
dh99202.sk.tsukuba.ac.jp,000,,2.001269s,
dh99203.sk.tsukuba.ac.jp,000,,2.001134s,
dh99204.sk.tsukuba.ac.jp,000,,2.001653s,
dh99205.sk.tsukuba.ac.jp,000,,2.001174s,
dh99206.sk.tsukuba.ac.jp,000,,2.000930s,
dh99207.sk.tsukuba.ac.jp,000,,2.000861s,
dh99208.sk.tsukuba.ac.jp,000,,2.001300s,
dh99209.sk.tsukuba.ac.jp,000,,2.001046s,
dh99210.sk.tsukuba.ac.jp,000,,2.000987s,
dh99211.sk.tsukuba.ac.jp,000,,2.001343s,
dh99212.sk.tsukuba.ac.jp,000,,2.000822s,
dh99213.sk.tsukuba.ac.jp,000,,2.001291s,
dh99214.sk.tsukuba.ac.jp,000,,2.000477s,
dh99215.sk.tsukuba.ac.jp,000,,1.999914s,
dh99216.sk.tsukuba.ac.jp,000,,2.001371s,
dh99217.sk.tsukuba.ac.jp,000,,2.000227s,
dh99218.sk.tsukuba.ac.jp,000,,2.001788s,
dh99219.sk.tsukuba.ac.jp,000,,2.001753s,
dh99220.sk.tsukuba.ac.jp,000,,2.000081s,
dh99221.sk.tsukuba.ac.jp,000,,2.000975s,
dh99222.sk.tsukuba.ac.jp,000,,2.000217s,
dh99223.sk.tsukuba.ac.jp,000,,2.000759s,
dh99224.sk.tsukuba.ac.jp,000,,2.000244s,
dh99225.sk.tsukuba.ac.jp,000,,2.000681s,
dh99226.sk.tsukuba.ac.jp,000,,2.000905s,
dh99227.sk.tsukuba.ac.jp,000,,2.000637s,
dh99228.sk.tsukuba.ac.jp,000,,1.999937s,
dh99229.sk.tsukuba.ac.jp,000,,2.000297s,
dh99230.sk.tsukuba.ac.jp,000,,1.999878s,
